1;Wzgórza Krzesławickie - Salwator;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1718;Smolki;0;0;2;2;0;0;4;1;0;0;3;2;1;0;9;2;6;5;54;1;11;8;49;2;2;4;17;1;8;6;26;2;9;6;36;1;4;1;17;2;7;3;20;2;6;5;26;3;6;3;21;1;9;5;34;2;16;6;43;2;15;5;32;2;5;2;17;2;11;3;27;1;3;3;15;1;4;7;20;1;15;2;27;2;10;4;29;2;9;8;23;2;7;6;35;1;11;0;16;1;3;3;12;1;9;2;32;1;16;6;43;2;11;4;46;2;7;2;42;2;13;0;46;2;4;0;24;2;9;1;20;2;15;1;52;2;7;0;35;2;5;2;23;1;7;1;16;2;2;0;16;2;2;2;22;2
1713;Korona;3;1;4;1;1;3;2;1;2;1;4;1;0;6;3;1;4;21;37;3;13;17;45;1;7;2;22;3;5;5;26;2;15;7;44;2;6;3;20;2;6;5;21;1;6;7;25;1;10;2;29;4;8;10;32;1;11;10;44;1;12;8;36;1;2;3;16;1;13;5;35;2;7;1;21;1;6;3;23;2;9;11;25;1;22;11;40;2;16;10;29;2;10;10;35;2;8;5;19;3;2;3;11;2;10;8;34;3;9;17;35;1;12;12;46;2;6;13;35;2;15;4;57;2;7;5;26;2;7;1;26;2;4;6;50;2;2;7;30;1;10;7;26;1;5;6;15;1;3;2;17;1;8;9;21;1
195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1780;Plac Bohaterów Getta;0;1;3;3;4;0;6;3;1;0;5;3;4;1;6;3;7;6;38;3;23;7;61;3;2;9;15;2;4;6;24;4;9;4;49;2;4;6;18;3;9;3;27;4;8;3;30;3;8;1;36;3;15;7;40;3;2;2;44;4;12;4;44;3;13;1;28;4;7;2;40;3;7;3;25;3;7;7;23;3;12;9;28;4;9;8;41;3;1;3;27;2;8;8;35;2;5;5;19;3;9;2;18;3;0;1;33;3;3;8;30;3;6;10;42;3;6;4;37;3;10;17;50;4;4;4;26;4;9;5;30;3;5;6;49;4;2;7;25;4;4;1;29;3;8;3;20;3;8;1;24;4;0;4;17;3
1788;Św.Wawrzyńca;1;1;3;3;0;0;6;2;2;0;7;2;5;1;10;1;5;2;41;2;14;5;70;2;2;1;16;1;4;6;22;2;1;4;46;2;4;3;19;2;7;6;28;2;5;6;29;2;7;3;40;2;7;3;44;1;3;5;42;2;6;7;43;2;10;3;35;3;11;6;45;2;5;4;26;1;4;7;20;3;13;3;38;2;10;6;45;2;6;12;21;2;10;5;40;2;4;4;19;2;14;3;29;2;10;2;41;3;3;6;27;2;2;4;40;3;9;3;43;2;15;11;54;1;4;6;24;2;5;4;31;2;3;5;47;2;7;0;32;2;3;7;25;2;4;1;23;2;10;5;29;2;0;0;17;2
1789;Miodowa;2;2;3;1;2;0;8;1;2;0;9;1;1;0;11;1;11;2;50;1;8;6;72;1;3;3;16;1;5;3;24;1;2;4;44;1;5;2;22;1;8;3;33;1;5;5;29;1;10;5;45;1;6;5;45;1;3;5;40;1;8;2;49;1;9;3;41;1;7;0;52;1;7;2;31;2;6;2;24;0;8;6;40;1;7;5;47;1;7;4;24;2;7;2;45;2;9;5;23;1;5;1;33;1;1;4;38;1;6;3;30;1;4;3;41;1;5;3;45;1;12;5;61;1;4;7;21;1;6;3;34;1;6;2;51;1;7;2;37;1;5;2;28;1;3;4;22;1;1;1;29;1;0;4;13;2
461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
845;Starowiślna;3;0;6;3;3;1;10;3;1;2;8;2;9;2;18;3;9;6;53;3;6;6;72;3;1;1;16;2;9;3;30;5;6;4;46;5;3;3;22;2;12;9;36;3;4;12;21;3;4;9;40;2;13;12;46;3;3;3;40;2;13;15;47;4;4;11;34;3;19;12;59;3;8;14;25;3;6;5;25;3;16;13;43;3;2;11;38;3;9;9;24;1;8;11;42;1;5;1;27;3;4;5;32;2;3;10;31;4;7;5;32;4;9;6;44;3;5;8;42;3;10;12;59;2;8;2;27;3;7;4;37;3;8;6;53;2;2;0;39;4;6;1;33;4;2;4;20;2;3;4;28;2;0;0;13;4
852;Hala Targowa;3;0;9;1;2;1;11;1;0;1;7;0;8;3;23;1;6;4;55;2;4;16;60;1;1;5;12;2;4;5;29;1;1;5;42;1;3;7;18;2;8;5;39;1;7;3;25;1;4;7;37;2;11;10;47;1;2;3;39;1;8;13;42;1;6;9;31;1;3;10;52;2;11;3;33;1;5;6;24;1;12;8;47;2;13;6;45;1;11;8;27;2;12;13;41;3;9;6;30;1;6;8;30;2;5;5;31;1;24;6;50;1;16;10;50;2;9;7;44;2;8;11;56;2;15;6;36;1;9;4;42;2;10;13;50;2;9;13;35;3;7;4;36;1;3;5;18;3;7;10;25;2;9;0;22;1
893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
927;Rondo Grzegórzeckie;1;7;3;2;1;9;3;2;0;4;3;2;3;11;15;2;6;18;43;2;4;25;39;2;6;2;16;3;1;9;21;3;2;15;29;2;3;6;15;2;4;16;27;2;8;8;25;3;3;16;24;2;5;17;35;2;5;19;25;2;3;14;31;2;7;9;29;3;4;19;37;2;10;22;21;2;4;12;16;3;9;25;31;2;5;25;25;2;8;7;28;2;1;17;25;2;5;9;26;2;3;11;22;3;5;17;19;2;3;34;19;2;3;26;27;2;4;14;34;3;6;43;19;2;5;17;24;3;3;18;27;3;2;22;30;2;4;11;28;4;5;10;31;2;2;11;9;2;0;12;13;3;0;5;17;2
1472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1474;Rondo Mogilskie;0;3;0;2;1;2;2;3;2;1;4;3;3;7;11;2;2;22;23;2;5;24;20;3;2;3;15;1;9;11;19;2;7;18;18;3;9;3;21;3;7;16;18;3;9;4;30;3;4;9;19;2;13;16;32;4;15;6;34;4;6;16;21;3;12;15;26;2;4;14;27;2;11;15;17;3;10;11;15;2;8;11;28;3;7;16;16;4;9;11;26;3;6;10;21;4;13;4;35;3;6;12;16;2;6;3;22;3;9;5;23;3;6;10;23;4;0;12;22;3;8;19;8;3;2;12;14;2;3;8;22;5;5;14;21;2;2;11;19;2;10;15;26;3;8;2;15;3;3;6;10;1;0;4;13;3
2466;Dworzec Główny Tunel ;0;0;0;1;0;2;0;2;1;1;4;2;1;6;6;2;0;6;17;3;1;9;12;2;1;5;11;4;2;5;16;1;2;9;11;1;0;8;13;2;3;7;14;1;2;10;22;1;1;8;12;2;0;11;21;1;9;11;32;2;2;10;13;2;7;3;30;3;4;11;20;2;3;12;8;1;4;5;14;3;11;6;33;2;8;12;12;2;9;15;20;2;8;7;22;2;5;14;26;2;12;7;21;3;18;5;35;2;14;3;34;2;1;4;20;2;0;7;15;9;12;8;12;2;3;7;10;4;0;7;15;7;0;9;12;4;0;7;12;3;3;6;23;2;4;2;17;2;3;5;8;2;0;0;13;1
2472;Politechnika;5;1;4;5;0;0;0;2;0;4;0;2;0;5;1;2;0;14;3;2;2;11;3;4;0;8;3;2;0;13;3;3;1;9;3;2;3;14;2;2;0;14;0;3;5;17;10;3;1;8;5;3;3;19;5;3;4;21;15;2;1;11;3;2;7;23;14;3;2;16;6;2;6;10;4;9;6;16;4;2;9;17;25;2;8;17;3;2;13;18;15;5;9;15;16;3;4;18;12;2;3;15;9;2;8;15;28;3;10;23;21;7;1;13;8;11;1;6;10;11;7;7;12;7;6;11;5;12;0;8;7;8;1;10;3;10;0;4;8;9;13;9;27;12;0;11;6;3;0;3;5;2;0;0;13;2
630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2683;Dworzec Towarowy;0;4;0;2;0;0;0;3;0;0;0;3;0;1;0;3;0;3;0;3;0;3;0;3;0;3;0;4;0;3;0;3;0;3;0;2;0;2;0;4;0;0;0;3;0;10;0;3;0;5;0;2;0;5;0;3;0;15;0;2;0;3;0;4;0;14;0;2;0;6;0;4;0;4;0;3;0;4;0;3;0;25;0;2;0;3;0;3;0;15;0;1;0;16;0;4;0;12;0;2;0;9;0;3;0;28;0;1;0;21;0;2;0;8;0;4;0;10;0;3;0;12;0;1;0;5;0;3;0;7;0;2;0;3;0;1;0;8;0;1;0;27;0;2;0;6;0;3;0;5;0;3;0;13;0;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05:27;05:42;06:02;06:44;07:08;07:28;07:48;08:07;08:26;08:57;09:19;09:39;09:59;10:19;10:39;10:59;11:19;11:39;12:00;12:20;12:40;13:00;13:20;13:40;14:00;14:20;14:40;15:00;15:20;15:40;16:00;16:38;16:58;17:18;17:38;18:03;18:23;18:43;19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Dworzec Towarowy - Łagiewniki ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2683;Dworzec Towarowy;4;0;4;;2;0;2;;0;0;0;;2;0;2;;6;0;6;;5;0;5;;4;0;4;;4;0;4;;0;0;0;;2;0;2;;3;0;3;;5;0;5;;3;0;3;;3;0;3;;2;0;2;;6;0;6;;1;0;1;;0;0;0;;13;0;13;;3;0;3;;2;0;2;;0;0;0;;0;0;0;;2;0;2;;2;0;2;;0;0;0;;1;0;1;;3;0;3;;8;0;8;;2;0;2;;1;0;1;;3;0;3;;6;0;6;;0;0;0;;4;0;4;;2;0;2;;0;0;0;;0;0;0;;2;0;2;
2435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2443;Politechnika;1;0;5;3;11;1;12;3;5;0;5;4;23;0;25;3;16;1;21;3;11;1;15;3;26;0;30;1;18;1;21;3;14;0;14;3;18;1;19;3;19;1;21;3;33;2;36;2;27;2;28;3;7;2;8;2;23;1;24;1;30;0;36;2;11;1;11;3;9;0;9;1;12;2;23;2;9;1;11;2;25;0;27;2;6;0;6;3;12;0;12;3;12;0;14;2;10;0;12;3;13;0;13;2;13;0;14;3;12;2;13;2;10;4;14;2;17;1;18;2;7;1;7;2;7;1;9;2;11;0;17;2;11;0;11;2;9;2;11;2;10;1;11;2;5;0;5;2;9;0;9;3;0;2;0;1
2449;Dworzec Główny Tunel ;2;0;7;1;2;2;12;2;1;2;4;1;4;3;26;1;6;1;26;2;4;1;18;2;13;7;36;2;4;3;22;2;6;1;19;2;6;0;25;2;7;3;25;2;7;5;38;2;16;0;44;3;14;2;20;3;4;2;26;3;10;4;42;2;6;4;13;2;4;1;12;3;9;6;26;2;13;1;23;3;12;4;35;3;19;0;25;3;17;0;29;4;8;3;19;3;8;1;19;2;23;5;31;3;9;3;20;3;20;2;31;4;6;3;17;3;16;2;32;2;4;0;11;3;3;0;12;3;7;1;23;3;4;2;13;4;0;0;11;2;6;0;17;1;7;0;12;2;7;1;15;1;0;0;0;0
983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1469;Rondo Mogilskie ;2;2;7;2;0;4;8;2;2;2;4;2;6;4;28;3;1;12;15;3;4;3;19;4;0;11;25;2;3;10;15;2;0;6;13;1;5;9;21;3;2;8;19;1;2;12;28;3;12;13;43;2;7;4;23;2;4;7;23;2;5;24;23;2;14;3;24;4;6;1;17;1;12;12;26;1;9;9;23;3;6;9;32;2;8;2;31;2;8;4;33;3;6;7;18;1;13;4;28;3;6;4;33;3;13;6;27;2;6;7;30;3;14;5;26;2;6;2;36;2;5;1;15;2;4;1;15;4;2;10;15;2;6;1;18;2;2;7;6;1;0;1;16;2;3;1;14;3;1;1;15;3;0;2;-2;4
1346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
864;Rondo Grzegórzeckie;1;0;8;3;3;0;11;1;1;0;5;1;2;5;25;2;2;4;13;2;2;5;16;3;6;6;25;5;2;2;15;2;0;1;12;2;4;3;22;1;3;3;19;2;9;3;34;2;5;11;37;1;5;9;19;2;6;6;23;2;1;8;16;3;8;5;27;2;14;2;29;2;9;9;26;3;13;8;28;2;9;15;26;2;5;9;27;1;15;10;38;3;7;4;21;2;4;2;30;4;9;4;38;3;16;2;41;4;1;8;23;1;9;5;30;2;8;5;39;2;7;3;19;2;10;0;25;2;20;1;34;2;7;2;23;3;0;0;6;2;7;3;20;6;5;0;19;1;2;1;16;2;7;0;5;2
874;Hala Targowa;2;1;9;2;1;0;12;2;1;0;6;2;1;5;21;3;6;4;15;2;5;3;18;2;5;3;27;2;2;6;11;2;2;5;9;2;3;1;24;2;5;4;20;2;5;1;38;3;5;5;37;3;7;9;17;2;6;3;26;3;2;2;16;3;2;3;26;2;1;5;25;3;13;4;35;3;11;3;36;3;12;5;33;2;7;2;32;3;4;9;33;2;9;2;28;3;11;2;39;1;13;3;48;2;6;4;43;5;2;2;23;3;10;0;40;3;3;5;37;2;8;2;25;4;4;3;26;2;9;7;36;4;2;1;24;3;8;7;7;2;2;2;20;2;5;0;24;3;4;2;18;3;20;2;23;3
881;Starowiślna;2;0;11;7;3;3;12;4;4;0;10;3;12;3;30;4;4;1;18;3;8;3;23;2;13;4;36;2;2;1;12;2;3;2;10;4;6;4;26;3;9;2;27;3;11;8;41;2;6;7;36;2;5;3;19;2;4;4;26;3;5;8;13;3;7;5;28;3;3;8;20;3;3;9;29;3;7;5;38;2;11;6;38;2;9;4;37;2;5;10;28;2;10;4;34;4;5;4;40;3;7;6;49;2;0;4;39;6;5;5;23;5;4;2;42;3;6;5;38;2;8;5;28;2;4;3;27;2;7;5;38;4;5;2;27;3;7;2;12;4;2;5;17;2;3;0;27;2;3;0;21;2;9;0;32;2
430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1769;Miodowa;0;1;10;2;1;2;11;1;1;1;10;1;4;9;25;1;1;5;14;1;1;1;23;2;2;3;35;2;0;5;7;1;0;2;8;1;3;4;25;1;2;4;25;1;1;5;37;1;3;9;30;1;3;2;20;2;2;0;28;2;7;1;19;2;3;4;27;1;5;4;21;2;3;2;30;2;6;5;39;2;11;10;39;2;2;10;29;0;4;5;27;1;2;3;33;2;0;7;33;2;3;5;47;2;11;3;47;2;5;2;26;1;4;3;43;2;6;4;40;2;3;4;27;1;1;8;20;2;3;10;31;1;6;4;29;1;12;7;17;1;1;2;16;1;4;2;29;2;3;5;19;1;8;8;32;3
1770;Św.Wawrzyńca;1;1;10;1;3;0;14;1;1;0;11;1;2;4;23;2;1;2;13;2;1;2;22;1;1;10;26;1;1;0;8;2;5;2;11;2;2;5;22;2;6;7;24;2;4;5;36;2;1;9;22;2;5;1;24;2;7;6;29;1;3;2;20;1;7;3;31;2;7;2;26;1;3;5;28;2;2;12;29;1;6;12;33;2;6;4;31;4;11;2;36;2;5;4;34;1;3;7;29;1;0;11;36;1;1;8;40;2;6;1;31;1;5;3;45;1;7;2;45;1;6;3;30;1;2;2;20;1;3;5;29;2;5;4;30;2;7;2;22;2;2;2;16;1;5;3;31;2;0;5;14;2;2;9;25;1
1779;Plac Bohaterów Getta;1;0;11;2;6;3;17;2;2;1;12;2;7;2;28;1;4;1;16;2;7;3;26;3;5;6;25;1;5;0;13;3;2;3;10;2;4;8;18;2;1;9;16;1;2;8;30;1;2;6;18;1;8;5;27;2;5;3;31;1;7;5;22;2;3;5;29;2;4;8;22;2;5;10;23;2;5;7;27;2;9;11;31;2;8;12;27;2;7;8;35;2;7;12;29;2;3;9;23;3;6;16;26;3;13;9;44;1;5;7;29;2;7;11;41;2;8;6;47;1;0;8;22;3;9;8;21;3;4;12;21;2;2;7;25;1;11;7;26;2;0;5;11;1;5;15;21;2;1;4;11;1;0;15;10;1
781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
780;Korona;2;2;11;3;7;1;23;4;19;1;30;4;24;4;48;4;9;3;22;3;6;2;30;2;10;6;29;3;9;2;20;3;2;0;12;4;3;5;16;2;8;3;21;2;4;10;24;3;3;7;14;3;7;10;24;3;8;16;23;3;7;3;26;4;9;4;34;4;13;3;32;4;17;7;33;4;13;3;37;4;5;7;29;2;4;6;25;2;4;5;34;2;8;6;31;4;16;7;32;3;11;4;33;2;11;11;44;4;5;13;21;3;8;6;43;3;8;10;45;3;2;7;17;2;3;3;21;4;5;3;23;3;1;1;25;2;13;9;30;2;7;3;15;3;8;4;25;2;9;1;19;3;0;0;10;3
188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1718;Smolki;4;3;12;1;2;2;23;1;6;6;30;1;11;13;46;1;6;5;23;1;5;11;24;1;8;6;31;2;1;4;17;1;2;3;11;2;2;8;10;2;1;7;15;2;6;4;26;2;1;4;11;2;7;13;18;2;0;10;13;1;5;11;20;2;4;10;28;1;6;9;29;2;15;7;41;1;5;10;32;3;5;12;22;2;7;7;25;2;6;9;31;1;10;7;34;3;15;4;43;2;1;6;28;2;9;13;40;2;6;4;23;2;5;7;41;2;6;10;41;3;4;5;16;5;3;3;21;1;3;5;21;2;4;8;21;1;0;15;15;2;1;1;15;2;2;3;24;2;7;6;20;1;2;0;12;2
1721;Rondo Matecznego;14;3;23;2;5;12;16;2;18;9;39;2;13;11;48;3;12;4;31;2;9;4;29;3;9;9;31;1;1;8;10;3;3;4;10;3;2;2;10;5;4;9;10;2;4;6;24;3;3;4;10;2;8;11;15;2;2;5;10;3;8;8;20;2;1;15;14;3;6;9;26;2;27;17;51;4;7;7;32;0;6;6;22;3;12;10;27;2;14;11;34;3;27;14;47;1;18;13;48;1;2;9;21;3;3;16;27;5;15;7;31;3;8;17;32;3;8;14;35;2;1;11;6;4;6;7;20;3;1;5;17;2;1;6;16;2;0;4;11;2;4;4;15;4;16;8;32;3;7;9;18;2;4;7;9;2
1727;Rzemieślnicza;0;1;22;1;0;5;11;1;0;15;24;1;0;30;18;1;0;12;19;1;1;11;19;2;0;19;12;1;0;6;4;1;0;1;9;1;0;3;7;1;0;3;7;3;2;9;17;2;0;5;5;2;2;1;16;1;0;1;9;2;2;12;10;1;0;2;12;2;0;5;21;1;1;15;37;1;0;4;28;2;2;5;19;1;1;6;22;2;0;12;22;1;0;5;42;1;0;1;47;2;4;4;21;1;0;7;20;1;5;5;31;2;3;3;32;1;1;3;33;2;5;7;4;1;2;4;18;2;0;1;16;1;0;1;15;1;0;0;11;1;1;2;14;1;1;4;29;1;1;2;17;1;0;0;9;1
1732;Łagiewniki;0;22;0;2;0;11;0;1;0;24;0;1;0;18;0;2;0;19;0;1;0;19;0;1;0;12;0;1;0;4;0;2;0;9;0;1;0;7;0;1;0;7;0;1;0;17;0;2;0;5;0;1;0;16;0;1;0;9;0;1;0;10;0;2;0;12;0;1;0;21;0;1;0;37;0;1;0;28;0;1;0;19;0;2;0;22;0;1;0;22;0;2;0;42;0;1;0;47;0;1;0;21;0;1;0;20;0;1;0;31;0;1;0;32;0;1;0;33;0;1;0;4;0;1;0;18;0;2;0;16;0;3;0;15;0;1;0;11;0;1;0;14;0;1;0;29;0;1;0;17;0;1;0;9;0;1
169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06:03;06:23;06:45;07:24;07:44;08:04;08:24;08:44;09:04;09:36;09:56;10:16;10:36;11:03;11:23;11:43;12:02;12:22;12:42;13:02;13:21;13:41;14:01;14:21;14:41;15:01;15:21;15:41;16:01;16:21;16:41;17:14;17:34;17:54;18:24;18:44;19:04;19:27;19:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Cichy Kącik - Mały Płaszów;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
